Rank,Name
1,Josh Jacobs
2,Austin Ekeler
3,Christian McCaffrey
4,Saquon Barkley
5,Joe Mixon
6,Derrick Henry
7,Kenneth Walker III
8,Tony Pollard
9,D\'Andre Swift
10,Nick Chubb
11,Rhamondre Stevenson
12,Dameon Pierce
13,Travis Etienne
14,Najee Harris
15,David Montgomery
16,James Conner
17,Miles Sanders
18,Elijah Mitchell
19,Jamaal Williams
20,Rashaad Penny
21,Aaron Jones
22,Antonio Gibson
23,Javonte Williams
24,Tyler Allgeier
25,Brian Robinson Jr.
26,Devin Singletary
27,Zonovan Knight
28,Jeff Wilson
29,AJ Dillon
30,Damien Harris
31,Cam Akers
32,Latavius Murray
33,Clyde Edwards-Helaire
34,Khalil Herbert
35,Isiah Pacheco
36,Raheem Mostert
37,James Cook
38,Myles Gaskin
39,Michael Carter
40,James Robinson
41,Kenneth Gainwell
42,Cordarrelle Patterson
43,Rachaad White
44,D\'Onta Foreman
45,Jerick McKinnon
46,Chuba Hubbard
47,Samaje Perine
48,Joshua Kelley
49,Melvin Gordon
50,Jermar Jefferson
51,Kenyan Drake
52,Trey Sermon
53,Jaylen Warren
54,Alexander Mattison
55,Deon Jackson
56,Gus Edwards
57,Travis Homer
58,Malik Davis
59,Craig Reynolds
60,Boston Scott
61,DeeJay Dallas
62,Darrynton Evans
63,Jamycal Hasty
64,Raheem Blackshear
65,Chase Edmonds
66,Zack Moss
67,La\'Mical Perine
68,Jaret Patterson
69,Kyren Williams
70,Snoop Conner
71,Gary Brightwell
72,Jeremy McNichols
73,Matt Breida
74,Benny Snell Jr.
75,Derrick Gore
76,Larry Rountree
77,Salvon Ahmed
78,Trayveon Williams
79,Alec Ingold
80,Jordan Mason
81,Zamir White
82,Reggie Gilliam
83,Damien Williams
84,Chris Evans
85,J.J. Taylor
86,Darwin Thompson
87,Hassan Haskins
88,Qadree Ollison
89,Anthony McFarland Jr.
90,Ameer Abdullah
91,Zander Horvath
92,Jordan Wilkins
93,Trestan Ebner
94,Mike Boone
95,Pierre Strong
96,Devine Ozigbo
97,Justice Hill
98,Royce Freeman
99,Tony Jones
100,Jason Cabinda
101,Keaontay Ingram
102,Ronnie Rivers
103,Rico Dowdle
104,Ty\'Son Williams
105,Kene Nwangwu
106,Jerome Ford
107,Dare Ogunbowale
108,Jonathan Williams
109,Demetric Felton
110,Patrick Taylor
111,Chris Myarick
112,D\'Ernest Johnson
113,Jonathan Ward
114,Adam Prentice
115,Jakob Johnson
116,Andrew Beck
117,C.J. Ham
118,Kyle Juszczyk
119,Khari Blasingame
120,Corey Clement
121,Damarea Crockett
122,Ke\'Shawn Vaughn
123,Godwin Igwebuike
124,John Kelly
125,Nick Bawden
126,Jake Funk
127,Brandon Bolden
128,Alex Armah
129,Patrick Laird
130,Patrick Ricard
131,Keith Smith
132,Michael Burton
