No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,YearsBack,Team
3.0,Chosen Anderson,29.0,WR,10,2.0,190.0,6-3,Temple,5/9/1993,6,1.0,,2022,1,crd
89.0,Stephen Anderson,29.0,TE,16,0.0,230.0,6-3,California,1/30/1993,6,0.0,,2022,1,crd
82.0,Andre Baccellia,25.0,WR,8,0.0,175.0,5-10,Washington,1/7/1997,Rook,0.0,,2022,1,crd
26.0,Eno Benjamin,23.0,RB,10,3.0,207.0,5-9,Arizona St.,4/13/1999,1,3.0,Arizona Cardinals / 7th / 222nd pick / 2020,2022,1,crd
17.0,David Blough,27.0,QB,2,2.0,205.0,6-1,Purdue,7/31/1995,3,1.0,,2022,1,crd
2.0,Marquise Brown,25.0,WR,12,10.0,180.0,5-9,"College of the Canyons (CA),Oklahoma",6/4/1997,3,6.0,Baltimore Ravens / 1st / 25th pick / 2019,2022,1,crd
23.0,Corey Clement,28.0,RB,9,1.0,220.0,5-10,Wisconsin,11/2/1994,5,1.0,,2022,1,crd
6.0,James Conner,27.0,RB,13,13.0,233.0,6-1,Pittsburgh,5/5/1995,5,7.0,Pittsburgh Steelers / 3rd / 105th pick / 2017,2022,1,crd
15.0,Pharoh Cooper,27.0,WR,5,1.0,208.0,5-11,South Carolina,3/7/1995,6,0.0,Los Angeles Rams / 4th / 117th pick / 2016,2022,1,crd
83.0,Greg Dortch,24.0,WR,16,4.0,173.0,5-7,Wake Forest,5/29/1998,3,4.0,,2022,1,crd
86.0,Zach Ertz,32.0,TE,10,10.0,250.0,6-5,Stanford,11/10/1990,9,3.0,Philadelphia Eagles / 2nd / 35th pick / 2013,2022,1,crd
18.0,A.J. Green,34.0,WR,15,10.0,207.0,6-4,Georgia,7/31/1988,11,2.0,Cincinnati Bengals / 1st / 4th pick / 2011,2022,1,crd
10.0,DeAndre Hopkins,30.0,WR,9,9.0,212.0,6-1,Clemson,6/6/1992,9,6.0,Houston Texans / 1st / 27th pick / 2013,2022,1,crd
30.0,Keaontay Ingram,23.0,RB,12,0.0,215.0,6-0,"Texas,USC",10/26/1999,Rook,1.0,Arizona Cardinals / 6th / 201st pick / 2022,2022,1,crd
17.0,Andy Isabella,26.0,WR,3,0.0,188.0,5-9,Massachusetts,11/18/1996,3,0.0,Arizona Cardinals / 2nd / 62nd pick / 2019,2022,1,crd
85.0,Trey McBride,23.0,TE,16,13.0,260.0,6-4,Colorado St.,11/22/1999,Rook,2.0,Arizona Cardinals / 2nd / 55th pick / 2022,2022,1,crd
12.0,Colt McCoy,36.0,QB,4,3.0,212.0,6-1,Texas,9/5/1986,12,2.0,Cleveland Browns / 3rd / 85th pick / 2010,2022,1,crd
19.0,Trace McSorley,27.0,QB,6,1.0,202.0,6-0,Penn St.,8/23/1995,3,1.0,Baltimore Ravens / 6th / 197th pick / 2019,2022,1,crd
4.0,Rondale Moore,22.0,WR,8,8.0,180.0,5-7,Purdue,6/9/2000,1,3.0,Arizona Cardinals / 2nd / 49th pick / 2021,2022,1,crd
1.0,Kyler Murray,25.0,QB,11,11.0,207.0,5-10,"Texas A&M,Oklahoma",8/7/1997,3,8.0,Arizona Cardinals / 1st / 1st pick / 2019,2022,1,crd
29.0,Jonathan Ward,25.0,RB,5,0.0,202.0,6-0,Central Michigan,9/30/1997,2,0.0,,2022,1,crd
24.0,Darrel Williams,27.0,RB,6,0.0,219.0,5-11,LSU,4/15/1995,4,1.0,,2022,1,crd
87.0,Maxx Williams,28.0,TE,11,1.0,252.0,6-4,Minnesota,4/12/1994,7,0.0,Baltimore Ravens / 2nd / 55th pick / 2015,2022,1,crd
22.0,Ty\'Son Williams,26.0,RB,1,0.0,220.0,6-0,BYU,9/4/1996,1,0.0,,2022,1,crd
84.0,Javon Wims,28.0,WR,1,0.0,221.0,6-2,Georgia,9/11/1994,4,0.0,Chicago Bears / 7th / 224th pick / 2018,2022,1,crd
80.0,Josh Ali,23.0,WR,2,0.0,193.0,6-0,Kentucky,3/3/1999,Rook,0.0,,2022,1,atl
25.0,Tyler Allgeier,22.0,RB,16,7.0,220.0,5-11,BYU,4/15/2000,Rook,8.0,Atlanta Falcons / 5th / 151st pick / 2022,2022,1,atl
83.0,Jared Bernhardt,25.0,WR,2,0.0,195.0,6-1,"Maryland,Ferris St.",9/12/1997,Rook,0.0,,2022,1,atl
14.0,Damiere Byrd,29.0,WR,14,4.0,175.0,5-9,South Carolina,1/27/1993,6,3.0,,2022,1,atl
88.0,Frank Darby,25.0,WR,5,0.0,200.0,6-1,Arizona St.,9/8/1997,1,0.0,Atlanta Falcons / 6th / 187th pick / 2021,2022,1,atl
89.0,Bryan Edwards,24.0,WR,7,1.0,212.0,6-3,South Carolina,11/13/1998,2,0.0,Las Vegas Raiders / 3rd / 81st pick / 2020,2022,1,atl
86.0,Anthony Firkser,27.0,TE,11,1.0,246.0,6-2,Harvard,2/19/1995,4,1.0,,2022,1,atl
15.0,Feleipe Franks,25.0,TE,11,1.0,234.0,6-6,"Florida,Arkansas",12/22/1997,1,0.0,,2022,1,atl
46.0,Parker Hesse,27.0,TE,17,7.0,261.0,6-3,Iowa,5/26/1995,1,1.0,,2022,1,atl
12.0,KhaDarel Hodge,27.0,WR,17,1.0,183.0,5-11,Prairie View A&M,1/3/1995,4,2.0,,2022,1,atl
42.0,Caleb Huntley,24.0,RB,12,0.0,229.0,5-10,Ball St.,9/15/1998,Rook,2.0,,2022,1,atl
5.0,Drake London,21.0,WR,17,15.0,210.0,6-5,USC,7/24/2001,Rook,9.0,Atlanta Falcons / 1st / 8th pick / 2022,2022,1,atl
1.0,Marcus Mariota,29.0,QB,13,13.0,222.0,6-4,Oregon,10/30/1993,7,11.0,Tennessee Titans / 1st / 2nd pick / 2015,2022,1,atl
84.0,Cordarrelle Patterson,31.0,RB,13,11.0,220.0,6-2,Tennessee,3/17/1991,9,7.0,Minnesota Vikings / 1st / 29th pick / 2013,2022,1,atl
8.0,Kyle Pitts,22.0,TE,10,10.0,246.0,6-6,Florida,10/6/2000,1,4.0,Atlanta Falcons / 1st / 4th pick / 2021,2022,1,atl
85.0,MyCole Pruitt,30.0,TE,13,4.0,245.0,6-2,Southern Illinois,3/24/1992,7,2.0,Minnesota Vikings / 5th / 143rd pick / 2015,2022,1,atl
4.0,Desmond Ridder,23.0,QB,4,4.0,215.0,6-4,Cincinnati,8/31/1999,Rook,3.0,Atlanta Falcons / 3rd / 74th pick / 2022,2022,1,atl
40.0,Keith Smith,30.0,RB,17,6.0,240.0,6-0,San Jose St.,4/8/1992,8,0.0,,2022,1,atl
35.0,Avery Williams,24.0,RB,17,3.0,195.0,5-9,Boise St.,7/15/1998,1,1.0,Atlanta Falcons / 5th / 183rd pick / 2021,2022,1,atl
6.0,Damien Williams,30.0,RB,1,1.0,225.0,5-11,Oklahoma,4/3/1992,8,0.0,,2022,1,atl
5.0,Logan Woodside,27.0,QB,1,0.0,213.0,6-1,Toledo,1/27/1995,4,0.0,Cincinnati Bengals / 7th / 249th pick / 2018,2022,1,atl
17.0,Olamide Zaccheaus,25.0,WR,17,13.0,193.0,5-8,Virginia,7/23/1997,3,6.0,,2022,1,atl
89.0,Mark Andrews,27.0,TE,15,15.0,256.0,6-5,Oklahoma,9/6/1995,4,8.0,Baltimore Ravens / 3rd / 86th pick / 2018,2022,1,rav
12.0,Rashod Bateman,23.0,WR,6,5.0,210.0,6-2,Minnesota,11/29/1999,1,3.0,Baltimore Ravens / 1st / 27th pick / 2021,2022,1,rav
