No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Year,YearsBack,Team
87.0,Daniel Arias,25,WR,,,216,6-3,Colorado,9/2/1998,Rook,,,2023,1,crd
82.0,Andre Baccellia,26,WR,,,175,5-10,Washington,1/7/1997,1,,,2023,1,crd
17.0,David Blough,28,QB,,,205,6-1,Purdue,7/31/1995,4,,,2023,1,crd
2.0,Marquise Brown,26,WR,,,180,5-9,"College of the Canyons (CA),Oklahoma",6/4/1997,4,,Baltimore Ravens / 1st / 25th pick / 2019,2023,1,crd
23.0,Corey Clement,29,RB,,,220,5-10,Wisconsin,11/2/1994,6,,,2023,1,crd
38.0,Brian Cobbs,24,WR,,,206,6-1,Utah State,10/18/1999,Rook,,,2023,1,crd
6.0,James Conner,28,RB,,,233,6-1,Pittsburgh,5/5/1995,6,,Pittsburgh Steelers / 3rd / 105th pick / 2017,2023,1,crd
10.0,Davion Davis,27,WR,,,195,5-11,Sam Houston St.,10/23/1996,4,,,2023,1,crd
39.0,Kaden Davis,25,WR,,,190,6-1,Northwest Missouri State,9/25/1998,Rook,,,2023,1,crd
31.0,Emari Demercado,24,RB,,,215,5-9,TCU,1/20/1999,Rook,,,2023,1,crd
83.0,Greg Dortch,25,WR,,,173,5-7,Wake Forest,5/29/1998,4,,,2023,1,crd
19.0,Jeff Driskel,30,QB,,,235,6-4,"Florida,Louisiana Tech",4/23/1993,5,,San Francisco 49ers / 6th / 207th pick / 2016,2023,1,crd
42.0,Joel Honigford,25,TE,,,259,6-4,Michigan,4/27/1998,Rook,,,2023,1,crd
30.0,Keaontay Ingram,24,RB,,,215,6-0,"Texas,USC",10/26/1999,1,,Arizona Cardinals / 6th / 201st pick / 2022,2023,1,crd
32.0,Marlon Mack,27,RB,,,210,6-0,South Florida,3/7/1996,6,,Indianapolis Colts / 4th / 143rd pick / 2017,2023,1,crd
85.0,Trey McBride,24,TE,,,260,6-4,Colorado St.,11/22/1999,1,,Arizona Cardinals / 2nd / 55th pick / 2022,2023,1,crd
12.0,Colt McCoy,37,QB,,,212,6-1,Texas,9/5/1986,13,,Cleveland Browns / 3rd / 85th pick / 2010,2023,1,crd
4.0,Rondale Moore,23,WR,,,180,5-7,Purdue,6/9/2000,2,,Arizona Cardinals / 2nd / 49th pick / 2021,2023,1,crd
,Zach Pascal,29,WR,,,214,6-2,Old Dominion,12/18/1994,5,,,2023,1,crd
80.0,Bernhard Seikovits,26,TE,,,262,6-5,,7/24/1997,Rook,,,2023,1,crd
89.0,Brandon Smith,25,WR,,,215,6-2,Iowa,12/10/1998,Rook,,,2023,1,crd
84.0,Geoff Swaim,30,TE,,,260,6-4,Texas,9/16/1993,8,,Dallas Cowboys / 7th / 246th pick / 2015,2023,1,crd
81.0,Noah Togiai,26,TE,,,246,6-4,Oregon St.,7/6/1997,3,,,2023,1,crd
15.0,Clayton Tune,24,QB,,,220,,Houston,3/23/1999,Rook,,Arizona Cardinals / 5th / 139th pick / 2023,2023,1,crd
47.0,Blake Whiteheart,23,TE,,,243,,Wake Forest,3/22/2000,Rook,,,2023,1,crd
22.0,Ty\'Son Williams,27,RB,,,220,6-0,"North Carolina,South Carolina,BYU",9/4/1996,2,,,2023,1,crd
14.0,Michael Wilson,23,WR,,,209,,Stanford,2/23/2000,Rook,,Arizona Cardinals / 3rd / 94th pick / 2023,2023,1,crd
86.0,Zach Ertz (PUP),33,TE,,,250,6-5,Stanford,11/10/1990,10,,Philadelphia Eagles / 2nd / 35th pick / 2013,2023,1,crd
1.0,Kyler Murray (PUP),26,QB,,,207,5-10,"Texas A&M,Oklahoma",8/7/1997,4,,Arizona Cardinals / 1st / 1st pick / 2019,2023,1,crd
80.0,Josh Ali,24.0,WR,,,193,6-0,Kentucky,3/3/1999,1,,,2023,1,atl
25.0,Tyler Allgeier,23.0,RB,,,220,5-11,BYU,4/15/2000,1,,Atlanta Falcons / 5th / 151st pick / 2022,2023,1,atl
83.0,JJ Arcega-Whiteside,27.0,WR,,,225,6-2,Stanford,12/31/1996,4,,Philadelphia Eagles / 2nd / 57th pick / 2019,2023,1,atl
89.0,Slade Bolden,24.0,WR,,,191,,Alabama,1/26/1999,Rook,,,2023,1,atl
88.0,Frank Darby,26.0,WR,,,200,6-1,Arizona St.,9/8/1997,2,,Atlanta Falcons / 6th / 187th pick / 2021,2023,1,atl
43.0,Tucker Fisk,24.0,TE,,,285,6-4,Stanford,1/19/1999,Rook,,,2023,1,atl
87.0,John FitzPatrick,23.0,TE,,,250,6-7,Georgia,3/9/2000,Rook,,Atlanta Falcons / 6th / 213th pick / 2022,2023,1,atl
