Rank,Name
1,Josh Allen
2,Patrick Mahomes
3,Jalen Hurts
4,Lamar Jackson
5,Joe Burrow
6,Justin Fields
7,Geno Smith
8,Daniel Jones
9,Marcus Mariota
10,Kirk Cousins
11,Trevor Lawrence
12,Deshaun Watson
13,Jared Goff
14,Justin Herbert
15,Dak Prescott
16,Russell Wilson
17,Derek Carr
18,Jameis Winston
19,Tua Tagovailoa
20,Kenny Pickett
21,Aaron Rodgers
22,Sam Darnold
23,Taylor Heinicke
24,Tyler Huntley
25,Jimmy Garoppolo
26,Trevor Siemian
27,Brock Purdy
28,Davis Mills
29,Matthew Stafford
30,Mitchell Trubisky
31,Mac Jones
32,Andy Dalton
33,Mike White
34,Ryan Tannehill
35,Trey Lance
36,Jacoby Brissett
37,Zach Wilson
38,Drew Lock
39,Kyle Allen
40,Tyrod Taylor
41,Baker Mayfield
42,Nick Mullens
43,P.J. Walker
44,Cooper Rush
45,Blaine Gabbert
46,Mason Rudolph
47,David Blough
48,Gardner Minshew II
49,C.J. Beathard
50,Jarrett Stidham
51,Matt Barkley
52,Colt McCoy
53,John Wolford
54,Skylar Thompson
55,Case Keenum
56,Brandon Allen
57,Trace McSorley
58,Brett Rypien
59,Brian Hoyer
60,Chris Streveler
61,Jordan Love
62,Malik Willis
63,Tim Boyle
64,Jeff Driskel
