Rank,Name
1,Justin Fields
2,Lamar Jackson
3,Josh Allen
4,Jalen Hurts
5,Patrick Mahomes
6,Marcus Mariota
7,Aaron Rodgers
8,Geno Smith
9,Kirk Cousins
10,Joe Burrow
11,Daniel Jones
12,Tyler Huntley
13,Russell Wilson
14,Jameis Winston
15,Derek Carr
16,Jared Goff
17,Trevor Lawrence
18,Dak Prescott
19,Andy Dalton
20,Jacoby Brissett
21,Tua Tagovailoa
22,Matthew Stafford
23,Taylor Heinicke
24,Tyrod Taylor
25,Ryan Tannehill
26,Trevor Siemian
27,Zach Wilson
28,Deshaun Watson
29,Jimmy Garoppolo
30,Trey Lance
31,Teddy Bridgewater
32,Justin Herbert
33,Baker Mayfield
34,Brock Purdy
35,Kyle Allen
36,Kenny Pickett
37,Blaine Gabbert
38,P.J. Walker
39,Mitchell Trubisky
40,Mac Jones
41,Sam Darnold
42,Colt McCoy
43,Gardner Minshew II
44,Davis Mills
45,Nick Mullens
46,Jarrett Stidham
47,Jeff Driskel
48,Case Keenum
49,Cooper Rush
50,C.J. Beathard
51,Drew Lock
52,Malik Willis
53,Brett Rypien
54,John Wolford
55,Trace McSorley
56,Tim Boyle
57,Brian Hoyer
58,Mike White
59,Brandon Allen
60,Skylar Thompson
61,Matt Barkley
62,Mason Rudolph
63,David Blough
64,Jordan Love
